,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
풍산,18100 ,18500 ,18450 ,18250 ,18200 ,17650 ,17650 ,17250 ,17350 ,16800 ,16600 ,15350 ,14150 ,16000 ,13800 ,16050 ,16500 ,16850 ,17300 ,18750 ,20000 ,20400 ,20200 ,20550 ,21050 ,21050 ,20750 ,20700 ,20400 ,20800 ,20700 ,20800 ,20350 ,21050 ,21500 ,22200 ,22600 ,22750 ,22950 ,22550 ,22800 ,22750 ,22600 ,22950 ,23000 ,21200 ,20900 ,20400 ,20550 ,20900 ,21500 ,21500 ,23300 ,23750 ,24250 ,24100 ,24450 ,24150 ,24300 ,24350 ,22850 ,22800 ,22950 ,22650 ,23250 ,23150 ,23750 ,23300 ,23800 ,23900 ,23750 ,23500 ,23650 ,24000 ,23450 ,23700 ,23800 ,23250 ,22850 ,22650 ,22350 ,22350 ,22000 ,21100 ,21000 ,20750 ,20950 ,21450 ,21250 ,21500 ,21850 ,22250 ,21900 ,21450 ,21400 ,21650 ,22050 ,22200 ,22450 ,22300 
보령제약,12750 ,12950 ,13350 ,11500 ,11600 ,11350 ,12150 ,11800 ,11250 ,10550 ,10500 ,9500 ,8550 ,9400 ,8600 ,9990 ,10050 ,10000 ,10500 ,11200 ,12200 ,12400 ,12300 ,12450 ,12600 ,12400 ,12250 ,12000 ,11900 ,12350 ,12500 ,12600 ,12400 ,12950 ,13400 ,13600 ,13500 ,13700 ,13650 ,13550 ,13800 ,13800 ,13850 ,13750 ,14250 ,13650 ,13700 ,13600 ,13600 ,14050 ,14350 ,14400 ,14500 ,14850 ,14750 ,14750 ,14750 ,14700 ,14600 ,14600 ,15000 ,15300 ,15300 ,15150 ,15800 ,15900 ,16150 ,16400 ,16600 ,16450 ,15300 ,15400 ,15450 ,15300 ,15450 ,15650 ,15400 ,15500 ,15300 ,15600 ,15700 ,15650 ,15100 ,15650 ,15650 ,15750 ,15600 ,15550 ,15750 ,16200 ,15550 ,15800 ,15600 ,15400 ,15350 ,15650 ,15550 ,15600 ,15350 ,14700 
한섬,21300 ,21400 ,20900 ,20350 ,20100 ,20000 ,19450 ,18950 ,18950 ,18850 ,18250 ,17400 ,17000 ,21650 ,16750 ,18350 ,19700 ,20700 ,20200 ,21550 ,22450 ,23100 ,23500 ,24500 ,25300 ,25100 ,24750 ,24850 ,24500 ,25400 ,25150 ,25800 ,24700 ,25750 ,26950 ,27400 ,27650 ,28200 ,27650 ,28550 ,28450 ,28500 ,27750 ,27600 ,27750 ,27300 ,27400 ,27350 ,27400 ,28150 ,29150 ,29500 ,31100 ,31250 ,30800 ,30850 ,31400 ,31600 ,31400 ,30600 ,30750 ,30700 ,31000 ,30550 ,31850 ,31300 ,31600 ,31300 ,31550 ,30750 ,31200 ,30650 ,30900 ,30950 ,30650 ,30300 ,30600 ,31500 ,31500 ,31950 ,31850 ,30950 ,30550 ,30950 ,30800 ,30250 ,30850 ,31350 ,31700 ,31950 ,32450 ,31750 ,31750 ,31700 ,31200 ,31000 ,31650 ,31750 ,32350 ,31850 
HDC,8760 ,8570 ,8280 ,8280 ,8030 ,7710 ,7410 ,7470 ,7740 ,7940 ,7910 ,7420 ,6880 ,7350 ,6900 ,7720 ,8180 ,7970 ,7840 ,8510 ,9090 ,9260 ,9110 ,9610 ,9850 ,9400 ,9240 ,9210 ,9110 ,9230 ,9330 ,9450 ,9390 ,9960 ,10150 ,10250 ,10450 ,10700 ,10550 ,10700 ,10950 ,10800 ,10500 ,10350 ,10550 ,9960 ,10000 ,10000 ,10050 ,10300 ,10500 ,10400 ,11050 ,11200 ,11100 ,11150 ,11250 ,11250 ,11200 ,10600 ,10300 ,10450 ,10300 ,10050 ,10450 ,10400 ,10800 ,10900 ,11050 ,11000 ,11050 ,10850 ,10850 ,10950 ,10850 ,10850 ,10850 ,10750 ,10650 ,10400 ,10300 ,10750 ,11000 ,11050 ,11000 ,11050 ,11050 ,11350 ,11450 ,11700 ,11900 ,11900 ,11850 ,11600 ,11700 ,11600 ,11650 ,11250 ,11150 ,11100 
락앤락,9330 ,9440 ,9430 ,9110 ,9120 ,9050 ,9060 ,8880 ,8570 ,8420 ,8430 ,7010 ,6580 ,7220 ,6900 ,8800 ,9030 ,9140 ,9440 ,10550 ,11550 ,12000 ,12250 ,12300 ,12550 ,12400 ,12450 ,12400 ,12250 ,12950 ,13000 ,13250 ,13250 ,13950 ,14250 ,14400 ,14250 ,14500 ,14450 ,14650 ,13750 ,13800 ,13600 ,13550 ,13700 ,13600 ,13600 ,13650 ,13950 ,14100 ,14550 ,14950 ,15000 ,15350 ,14250 ,13750 ,14000 ,13900 ,13950 ,14000 ,14050 ,13650 ,14000 ,13550 ,13850 ,13950 ,14000 ,14000 ,14300 ,13900 ,13800 ,13950 ,14200 ,14150 ,14400 ,14150 ,14500 ,14400 ,14250 ,14150 ,13950 ,14250 ,13850 ,14250 ,14650 ,14800 ,14800 ,14850 ,14200 ,13550 ,13750 ,13900 ,13850 ,12950 ,12650 ,12600 ,13000 ,13300 ,13400 ,13350 
넥센타이어,5110 ,5130 ,5030 ,4845 ,4750 ,4675 ,4675 ,4560 ,4500 ,4400 ,4475 ,4090 ,3900 ,4625 ,3890 ,4670 ,4885 ,4940 ,5000 ,5400 ,5780 ,5920 ,5850 ,6210 ,6320 ,6270 ,6300 ,6330 ,6420 ,6650 ,6660 ,6840 ,7000 ,7290 ,7460 ,7620 ,7740 ,7790 ,7770 ,7790 ,7900 ,7980 ,7830 ,7840 ,8000 ,7800 ,7930 ,8050 ,8110 ,8080 ,8200 ,8190 ,8380 ,8390 ,8450 ,8580 ,8640 ,8650 ,8680 ,8590 ,8540 ,8560 ,8720 ,8560 ,8790 ,8890 ,8950 ,8900 ,9130 ,9110 ,9100 ,9090 ,9090 ,9090 ,9180 ,9070 ,9100 ,9160 ,9110 ,8950 ,8850 ,8920 ,8660 ,8840 ,8950 ,9080 ,9100 ,9070 ,9130 ,9000 ,9010 ,9050 ,9130 ,9020 ,9010 ,9020 ,9080 ,9120 ,9220 ,9600 
신한지주,27850 ,28500 ,27350 ,26550 ,26750 ,26750 ,28600 ,27500 ,28400 ,27350 ,27350 ,23950 ,22200 ,24200 ,22450 ,24400 ,25200 ,26800 ,27500 ,29100 ,30350 ,30150 ,30050 ,31900 ,32750 ,33150 ,32050 ,32200 ,32300 ,33500 ,34150 ,34200 ,34000 ,35650 ,36200 ,36550 ,36450 ,36900 ,37750 ,37900 ,38450 ,38500 ,38150 ,39150 ,39800 ,39250 ,38900 ,39300 ,39150 ,39900 ,39800 ,40150 ,41200 ,41000 ,41400 ,41300 ,41050 ,41300 ,41500 ,41850 ,41750 ,41350 ,42200 ,42000 ,42750 ,42100 ,42750 ,42600 ,43350 ,44100 ,45750 ,45550 ,45800 ,45350 ,45450 ,45300 ,44350 ,44400 ,45650 ,44200 ,43650 ,44050 ,44100 ,43750 ,43400 ,43350 ,43450 ,43600 ,43550 ,44500 ,44650 ,44950 ,44350 ,44200 ,43600 ,44200 ,43750 ,43700 ,43800 ,43700 
SK디스커버리,27100 ,24400 ,22700 ,22400 ,22900 ,20200 ,21200 ,18600 ,17550 ,17450 ,17250 ,16500 ,15700 ,17000 ,15650 ,18100 ,18300 ,17900 ,18000 ,19500 ,20950 ,21700 ,22350 ,21950 ,22450 ,22500 ,21800 ,21700 ,21600 ,22250 ,22650 ,23250 ,22450 ,23500 ,24000 ,24150 ,24550 ,25200 ,24900 ,25200 ,25800 ,24650 ,24200 ,24300 ,24600 ,23700 ,23450 ,23250 ,23300 ,23900 ,24550 ,24700 ,25800 ,26400 ,26350 ,26650 ,26550 ,26250 ,26550 ,26650 ,27050 ,27800 ,26600 ,26350 ,26750 ,26300 ,26400 ,26400 ,26150 ,25600 ,25400 ,25100 ,25000 ,24950 ,25150 ,25250 ,25500 ,25950 ,25450 ,25500 ,25350 ,25250 ,25100 ,25700 ,25050 ,25450 ,25950 ,25700 ,26450 ,27850 ,32550 ,25050 ,24000 ,23150 ,22550 ,23000 ,23300 ,23700 ,23700 ,23500 
LIG넥스원,23150 ,21650 ,20100 ,19300 ,19450 ,19400 ,19300 ,19050 ,19100 ,18500 ,18950 ,17850 ,16550 ,17400 ,16100 ,19400 ,20600 ,21350 ,21350 ,22750 ,24600 ,25200 ,25200 ,26400 ,27000 ,26700 ,26450 ,26000 ,26050 ,27150 ,27250 ,27100 ,27050 ,27900 ,28000 ,27450 ,27550 ,27850 ,28650 ,28650 ,28900 ,29450 ,29500 ,29150 ,29300 ,28100 ,27950 ,28100 ,27850 ,28700 ,29200 ,29050 ,30100 ,30100 ,29550 ,29250 ,29600 ,29900 ,29950 ,30250 ,30500 ,30950 ,31800 ,32400 ,32850 ,33600 ,32850 ,31750 ,31600 ,31150 ,31350 ,31950 ,32350 ,32400 ,32400 ,32100 ,32700 ,33400 ,33500 ,33350 ,33100 ,33450 ,33900 ,34050 ,33900 ,33650 ,33700 ,34650 ,34250 ,34200 ,34000 ,34500 ,34350 ,34100 ,33700 ,33900 ,34500 ,34550 ,34400 ,32500 
S&T모티브,35000 ,33000 ,31600 ,28400 ,28100 ,28000 ,27600 ,26950 ,27050 ,27550 ,27850 ,26550 ,25500 ,27500 ,26000 ,28000 ,29600 ,30450 ,30600 ,32250 ,34100 ,34850 ,35600 ,38000 ,39600 ,41200 ,41150 ,40850 ,39250 ,41200 ,40900 ,41550 ,41700 ,43000 ,44600 ,45400 ,46550 ,46300 ,45300 ,43850 ,44700 ,43600 ,41050 ,40250 ,42000 ,43150 ,38800 ,38150 ,38950 ,38450 ,39500 ,39850 ,40500 ,39950 ,40950 ,40700 ,41500 ,41550 ,40800 ,40300 ,39300 ,39650 ,40700 ,40800 ,42650 ,42400 ,43550 ,43600 ,42750 ,42300 ,43000 ,42350 ,43600 ,43250 ,43250 ,43800 ,43200 ,43100 ,43400 ,44750 ,44150 ,44050 ,42000 ,42900 ,42300 ,40600 ,41200 ,40750 ,40450 ,41200 ,42500 ,42700 ,43350 ,41300 ,42400 ,42150 ,42350 ,43350 ,46800 ,45900 
대교,4770 ,4885 ,4775 ,4780 ,5100 ,4860 ,5910 ,4855 ,3735 ,3540 ,3540 ,3245 ,3075 ,3260 ,3145 ,3690 ,3780 ,3990 ,3945 ,4185 ,4370 ,4550 ,4680 ,4885 ,4885 ,4885 ,4900 ,5020 ,5010 ,5120 ,5010 ,5060 ,5180 ,6000 ,5450 ,5480 ,5520 ,5540 ,5540 ,5600 ,5630 ,5590 ,5580 ,5590 ,5590 ,5570 ,5690 ,5760 ,5680 ,5700 ,5750 ,5840 ,5860 ,5950 ,5910 ,5950 ,5940 ,5950 ,6000 ,5950 ,5940 ,5960 ,5960 ,5950 ,6040 ,6010 ,6070 ,6050 ,6100 ,6090 ,6210 ,6140 ,6210 ,6110 ,6170 ,6090 ,6120 ,6040 ,5980 ,5940 ,6050 ,6030 ,6050 ,6150 ,6140 ,6120 ,6150 ,6160 ,6090 ,6140 ,6130 ,6130 ,6160 ,6070 ,6070 ,6100 ,6120 ,6180 ,6260 ,6240 
롯데하이마트,22700 ,21000 ,17850 ,16850 ,16900 ,16600 ,15650 ,15700 ,15400 ,14700 ,14050 ,13000 ,11250 ,12400 ,12200 ,14900 ,15700 ,16150 ,16150 ,18000 ,19400 ,19850 ,19850 ,21100 ,21950 ,21200 ,21050 ,21000 ,21100 ,21950 ,22100 ,22250 ,22000 ,23350 ,24100 ,24350 ,25000 ,25500 ,25850 ,26350 ,26800 ,26450 ,26250 ,26250 ,26800 ,25850 ,25900 ,25550 ,26700 ,26400 ,26650 ,26300 ,28200 ,28800 ,28900 ,28950 ,28900 ,29050 ,29200 ,28250 ,27850 ,28500 ,28700 ,28600 ,30100 ,29500 ,30400 ,30600 ,30900 ,30800 ,31850 ,31650 ,31850 ,31550 ,31650 ,31250 ,31100 ,31350 ,30800 ,29600 ,29650 ,30200 ,29950 ,29950 ,29900 ,30200 ,30550 ,31250 ,31250 ,31900 ,31250 ,31250 ,31100 ,30600 ,30700 ,31250 ,30950 ,31800 ,32350 ,31500 
CJ,22050 ,20300 ,19200 ,18200 ,17800 ,17700 ,17700 ,17450 ,17350 ,17800 ,16300 ,15050 ,14150 ,15650 ,14200 ,17700 ,19850 ,21200 ,21400 ,22550 ,24200 ,25100 ,25200 ,24900 ,25850 ,24400 ,23750 ,24150 ,23600 ,24900 ,24850 ,25250 ,24550 ,25700 ,26450 ,27500 ,28600 ,28750 ,28800 ,29450 ,29050 ,29100 ,29250 ,29000 ,29650 ,28500 ,28500 ,27900 ,26250 ,27500 ,28200 ,28250 ,31550 ,32000 ,32100 ,32850 ,33000 ,33400 ,32800 ,32950 ,32850 ,32300 ,32500 ,32050 ,33500 ,32900 ,34000 ,34400 ,34550 ,33950 ,33800 ,34100 ,34900 ,35000 ,35400 ,35350 ,36000 ,35850 ,36800 ,36600 ,37000 ,36150 ,36150 ,36250 ,36350 ,36500 ,36700 ,36400 ,36750 ,37000 ,37750 ,37600 ,38400 ,37750 ,38100 ,38950 ,39400 ,38500 ,37950 ,36650 
한일현대시멘트,23650 ,23800 ,23200 ,22400 ,22500 ,21750 ,23000 ,20000 ,19900 ,19700 ,19700 ,17600 ,16250 ,17700 ,17000 ,20300 ,21400 ,21000 ,21700 ,23150 ,24950 ,25950 ,26050 ,27050 ,26950 ,26650 ,25150 ,24750 ,24000 ,24900 ,25200 ,25350 ,24000 ,25500 ,26550 ,27000 ,27450 ,28000 ,28100 ,28600 ,28950 ,29350 ,29700 ,29150 ,29500 ,28850 ,29150 ,28650 ,28400 ,28600 ,29400 ,29700 ,31250 ,32100 ,32300 ,32500 ,33400 ,33300 ,33300 ,30500 ,31300 ,28650 ,28300 ,27000 ,29150 ,29100 ,30250 ,30250 ,30450 ,30500 ,30750 ,30300 ,30650 ,31450 ,31200 ,31900 ,31700 ,32400 ,31850 ,31150 ,30100 ,29550 ,29550 ,29500 ,29150 ,29750 ,30450 ,30050 ,30150 ,30400 ,30950 ,31100 ,31050 ,30700 ,31300 ,32300 ,32650 ,33350 ,32600 ,32400 
BGF,4325 ,4230 ,4090 ,3865 ,3785 ,3670 ,3680 ,3520 ,3375 ,3340 ,3135 ,2935 ,2720 ,2960 ,2930 ,3605 ,3850 ,3960 ,3875 ,4115 ,4450 ,4515 ,4580 ,4775 ,4885 ,4705 ,4570 ,4520 ,4515 ,4695 ,4700 ,4710 ,4735 ,4945 ,5050 ,5130 ,5210 ,5270 ,5260 ,5350 ,5360 ,5190 ,5140 ,5120 ,5180 ,5060 ,5020 ,4995 ,5130 ,5210 ,5270 ,5280 ,5410 ,5470 ,5410 ,5420 ,5440 ,5560 ,5630 ,5490 ,5390 ,5350 ,5390 ,5290 ,5500 ,5370 ,5560 ,5500 ,5600 ,5600 ,5580 ,5530 ,5570 ,5500 ,5500 ,5460 ,5480 ,5470 ,5430 ,5270 ,5310 ,5340 ,5330 ,5310 ,5290 ,5460 ,5600 ,5620 ,5570 ,5730 ,5730 ,5730 ,5700 ,5630 ,5650 ,5730 ,5790 ,5880 ,5910 ,5880 
삼양홀딩스,46500 ,46700 ,45550 ,42800 ,42200 ,41350 ,41150 ,39700 ,40350 ,39600 ,39200 ,34350 ,32500 ,36400 ,36500 ,40250 ,42450 ,43700 ,40800 ,44050 ,47050 ,48000 ,48200 ,49500 ,50700 ,49200 ,49150 ,48850 ,49150 ,50400 ,50800 ,51100 ,50600 ,52600 ,54300 ,55300 ,55400 ,56600 ,56000 ,57000 ,57800 ,57000 ,55500 ,56200 ,57000 ,55100 ,55200 ,55400 ,55800 ,57200 ,57700 ,58000 ,61000 ,61400 ,61400 ,61900 ,62900 ,61500 ,61700 ,61900 ,61000 ,60300 ,61400 ,61700 ,64900 ,64200 ,66700 ,67300 ,67000 ,66300 ,66500 ,65700 ,64700 ,64100 ,64700 ,65000 ,64800 ,64400 ,64800 ,65600 ,65100 ,64200 ,64000 ,66400 ,66100 ,66900 ,67300 ,67000 ,65800 ,67100 ,67300 ,67800 ,65600 ,64900 ,64300 ,64600 ,65100 ,65700 ,67300 ,64300 
한세실업,10250 ,10150 ,9440 ,9090 ,9000 ,8910 ,9000 ,9010 ,9040 ,8620 ,8310 ,7500 ,7020 ,7950 ,6810 ,8530 ,9470 ,10000 ,10800 ,11250 ,12150 ,12450 ,12550 ,13550 ,13850 ,13750 ,13650 ,13500 ,13600 ,14300 ,13850 ,13800 ,13200 ,14100 ,14600 ,14900 ,15050 ,15350 ,15550 ,15750 ,15500 ,15450 ,15150 ,15050 ,15100 ,14800 ,14750 ,14950 ,15150 ,15500 ,15400 ,15500 ,16350 ,16650 ,16650 ,16800 ,16950 ,16950 ,17000 ,17200 ,16750 ,16750 ,16900 ,16400 ,17300 ,16950 ,17250 ,17350 ,17300 ,17300 ,17500 ,17350 ,16950 ,17100 ,17000 ,16850 ,16900 ,17050 ,17200 ,17050 ,16700 ,16850 ,16650 ,17100 ,17200 ,17250 ,17350 ,17650 ,17800 ,17600 ,17950 ,18200 ,18150 ,17800 ,17850 ,17850 ,18400 ,18850 ,19650 ,18800 
한국전력,19050 ,19250 ,19150 ,19000 ,19100 ,19000 ,19250 ,18950 ,18550 ,18400 ,18800 ,18650 ,17300 ,17300 ,16250 ,17100 ,18050 ,19000 ,19550 ,20550 ,20800 ,22000 ,22800 ,21100 ,21600 ,21650 ,21200 ,20950 ,21300 ,23100 ,24050 ,24650 ,25500 ,26100 ,26000 ,25900 ,25950 ,26050 ,25600 ,25700 ,25850 ,25850 ,25450 ,25600 ,25550 ,25450 ,25250 ,25050 ,25350 ,25550 ,25950 ,25950 ,26400 ,26800 ,26700 ,26900 ,26850 ,26900 ,27100 ,27050 ,26800 ,26700 ,26900 ,26450 ,27400 ,27600 ,28250 ,28500 ,27800 ,27750 ,27650 ,27900 ,27900 ,28000 ,28400 ,28100 ,27550 ,27450 ,27650 ,27650 ,28500 ,28150 ,28600 ,28850 ,28700 ,29250 ,28500 ,28250 ,27900 ,27500 ,27400 ,27800 ,27850 ,28000 ,27900 ,28150 ,28100 ,27850 ,28050 ,28150 
세방전지,27650 ,28000 ,27000 ,25750 ,25750 ,25700 ,26000 ,25300 ,25250 ,24450 ,25150 ,24450 ,23000 ,26000 ,22500 ,25550 ,26650 ,27550 ,27400 ,29200 ,30800 ,31200 ,31950 ,32300 ,32900 ,33200 ,32400 ,32350 ,31750 ,32600 ,32650 ,32650 ,32550 ,33500 ,33150 ,34450 ,34850 ,35400 ,34300 ,34500 ,34700 ,34600 ,33950 ,33800 ,33800 ,32250 ,32500 ,32650 ,33500 ,33650 ,34350 ,34100 ,35250 ,35450 ,35400 ,35250 ,35350 ,35650 ,35900 ,35800 ,35850 ,35450 ,35700 ,34900 ,36000 ,36000 ,36500 ,36650 ,37300 ,36950 ,37450 ,37000 ,36450 ,36300 ,35700 ,35550 ,35450 ,35850 ,36250 ,36400 ,36500 ,36700 ,36100 ,37000 ,37200 ,37500 ,37500 ,37500 ,37450 ,37650 ,37900 ,37950 ,38200 ,38000 ,38000 ,38000 ,38900 ,40100 ,41050 ,41200 
롯데푸드,380500 ,387500 ,352500 ,314000 ,303000 ,295500 ,300000 ,307000 ,290000 ,289500 ,264500 ,230000 ,211500 ,219500 ,212000 ,238500 ,258000 ,270500 ,275500 ,296500 ,304000 ,310000 ,316500 ,328000 ,339500 ,334000 ,333500 ,335500 ,331500 ,333500 ,335000 ,337000 ,331000 ,345000 ,352000 ,362500 ,362500 ,374000 ,375000 ,374500 ,377500 ,367500 ,357500 ,356500 ,360500 ,349500 ,350500 ,352500 ,360000 ,371000 ,370500 ,375500 ,387000 ,391000 ,395000 ,397000 ,396500 ,400000 ,401500 ,396000 ,394000 ,395000 ,399000 ,395000 ,406500 ,404500 ,414500 ,405000 ,413000 ,413500 ,422000 ,413500 ,412500 ,409500 ,411500 ,411500 ,413000 ,409000 ,411000 ,410500 ,406000 ,411000 ,414000 ,423500 ,422000 ,427500 ,429000 ,434500 ,431000 ,432000 ,425000 ,425500 ,428500 ,428500 ,435500 ,441000 ,445500 ,451000 ,454000 ,446000 
LG상사,13200 ,13300 ,11800 ,9100 ,9140 ,8890 ,9170 ,8590 ,8450 ,8200 ,8100 ,7210 ,6710 ,7900 ,6650 ,7860 ,8550 ,8630 ,8760 ,9350 ,10050 ,10200 ,10500 ,11200 ,11650 ,11350 ,11250 ,11100 ,11250 ,11700 ,11750 ,11900 ,11900 ,12400 ,12350 ,12700 ,12900 ,13300 ,13200 ,13200 ,13350 ,13400 ,13150 ,12750 ,12700 ,12250 ,12250 ,11850 ,12100 ,12650 ,13000 ,13200 ,13800 ,14050 ,14000 ,14100 ,14050 ,14200 ,14300 ,14000 ,13900 ,13750 ,13750 ,13600 ,14500 ,14600 ,15050 ,15000 ,15050 ,14950 ,14900 ,14700 ,14700 ,14650 ,14850 ,14900 ,15050 ,15000 ,15250 ,15000 ,14850 ,14950 ,14850 ,14650 ,14600 ,14600 ,14850 ,15050 ,14850 ,15050 ,15150 ,15300 ,15200 ,15050 ,14950 ,15100 ,15200 ,15550 ,15750 ,15850 
남해화학,7360 ,7500 ,7170 ,6950 ,6920 ,6670 ,6990 ,5870 ,5800 ,5700 ,5700 ,5050 ,4695 ,4980 ,4510 ,5350 ,5680 ,5740 ,5730 ,6160 ,6710 ,6900 ,6970 ,7160 ,7250 ,7090 ,7010 ,6930 ,6940 ,7100 ,7160 ,7210 ,7110 ,7510 ,7680 ,7740 ,7840 ,7960 ,8040 ,8060 ,8170 ,8230 ,8190 ,8210 ,8130 ,7780 ,7780 ,7580 ,7750 ,7850 ,7890 ,7860 ,8130 ,8170 ,8100 ,8150 ,8160 ,8220 ,8260 ,8190 ,8230 ,8030 ,7910 ,7690 ,8050 ,8090 ,8150 ,8120 ,8160 ,8150 ,8230 ,8120 ,8160 ,8300 ,8250 ,8160 ,8180 ,8200 ,8150 ,8140 ,7910 ,7890 ,7900 ,7970 ,7910 ,7990 ,8090 ,8070 ,8170 ,8210 ,8300 ,8540 ,8330 ,8240 ,8310 ,8450 ,8600 ,8800 ,8680 ,8600 
동국제강,3790 ,3845 ,3720 ,3535 ,3590 ,3585 ,3670 ,3640 ,3625 ,3530 ,3485 ,3260 ,3030 ,3500 ,2780 ,3250 ,3465 ,3620 ,3745 ,3885 ,4055 ,4000 ,4095 ,4460 ,4685 ,4625 ,4555 ,4625 ,4680 ,4755 ,4780 ,4765 ,4660 ,4855 ,4965 ,5260 ,5330 ,5380 ,5370 ,5420 ,5500 ,5540 ,5410 ,5400 ,5330 ,4980 ,4905 ,4855 ,4920 ,4935 ,5020 ,5020 ,5460 ,5450 ,5460 ,5490 ,5490 ,5520 ,5550 ,5510 ,5520 ,5500 ,5490 ,5430 ,5690 ,5730 ,5900 ,5850 ,5950 ,5930 ,5910 ,5950 ,5990 ,5840 ,5850 ,5830 ,5980 ,5950 ,5990 ,5930 ,5800 ,5800 ,5750 ,5810 ,5750 ,5900 ,5980 ,6000 ,5960 ,6130 ,6200 ,6360 ,5950 ,5760 ,5780 ,5860 ,5960 ,6080 ,6130 ,6100 
LF,12350 ,12400 ,11700 ,11500 ,11100 ,10600 ,10750 ,10550 ,10550 ,10400 ,11000 ,9840 ,9250 ,10300 ,8940 ,10100 ,10500 ,10500 ,10600 ,11500 ,12150 ,12450 ,12450 ,12500 ,12900 ,12800 ,12600 ,12300 ,12550 ,13250 ,13250 ,13550 ,13250 ,13800 ,13700 ,14000 ,14450 ,14450 ,14650 ,15050 ,14950 ,14950 ,14550 ,14650 ,14900 ,14650 ,14700 ,14650 ,15050 ,15650 ,15750 ,15800 ,16550 ,16650 ,16800 ,16600 ,16600 ,16650 ,16800 ,16850 ,16600 ,16550 ,16850 ,16800 ,17400 ,17500 ,18050 ,17800 ,18500 ,18200 ,18650 ,18400 ,18150 ,18200 ,18200 ,17850 ,18050 ,18500 ,18050 ,18200 ,17900 ,17250 ,17150 ,17300 ,17300 ,17650 ,17900 ,18000 ,17900 ,17850 ,18000 ,18000 ,17950 ,17750 ,18000 ,18550 ,18800 ,18950 ,19700 ,20450 
삼양사,35700 ,35050 ,33700 ,31900 ,32100 ,31500 ,30200 ,29350 ,28000 ,27750 ,27950 ,24700 ,23300 ,25200 ,24500 ,28900 ,30650 ,30900 ,31150 ,33950 ,35550 ,36200 ,36050 ,37600 ,38550 ,38200 ,38300 ,38100 ,37950 ,38850 ,39000 ,39400 ,39250 ,40350 ,40850 ,41050 ,41100 ,41450 ,41700 ,42050 ,42650 ,43250 ,42300 ,42800 ,43450 ,41900 ,42000 ,41850 ,42300 ,43000 ,43600 ,44350 ,46100 ,46650 ,46950 ,47100 ,47450 ,47900 ,48050 ,47850 ,47950 ,48650 ,48400 ,48350 ,49400 ,49300 ,50300 ,50000 ,50600 ,50100 ,51000 ,50800 ,50800 ,50500 ,51000 ,50700 ,51900 ,52400 ,52400 ,51900 ,51200 ,50800 ,50900 ,51800 ,51700 ,51900 ,52700 ,52700 ,52400 ,53600 ,51800 ,52600 ,50200 ,49500 ,49800 ,50100 ,49500 ,49650 ,50500 ,49150 
동양,1235 ,1310 ,1340 ,1370 ,1150 ,1140 ,1005 ,990 ,932 ,928 ,887 ,817 ,766 ,791 ,764 ,902 ,978 ,999 ,1030 ,1120 ,1235 ,1275 ,1350 ,1455 ,1435 ,1460 ,1390 ,1290 ,1395 ,1075 ,1030 ,1040 ,1010 ,1065 ,1085 ,1095 ,1085 ,1095 ,1105 ,1110 ,1130 ,1120 ,1115 ,1115 ,1125 ,1090 ,1090 ,1080 ,1095 ,1125 ,1155 ,1165 ,1215 ,1255 ,1230 ,1255 ,1270 ,1285 ,1280 ,1265 ,1280 ,1275 ,1280 ,1270 ,1355 ,1325 ,1375 ,1405 ,1435 ,1405 ,1450 ,1425 ,1450 ,1405 ,1375 ,1310 ,1300 ,1250 ,1200 ,1175 ,1170 ,1235 ,1325 ,1380 ,1380 ,1400 ,1420 ,1430 ,1425 ,1465 ,1475 ,1520 ,1460 ,1420 ,1425 ,1440 ,1455 ,1480 ,1490 ,1460 
